id,dep_delayed_15min
91262,0.285298032180321
91263,0.0108033354801215
91264,0.1437195220074588
91265,0.16252306499895594
91266,0.1514019103960618
91267,0.2420194296362674
91268,0.2124178612801505
91269,0.12033363316957192
91270,0.1774785724893437
91271,0.11462251557022755
91272,0.021164839637150185
91273,0.20536600704903174
91274,0.36426332255119737
91275,0.09966623295246244
91276,0.19571095587861911
91277,0.03143367618675915
91278,0.1445047433081134
91279,0.26049261836450266
91280,0.07117131067821202
91281,0.16600696597088738
91282,0.08268033203947701
91283,0.2673433287811956
91284,0.3035298800845916
91285,0.2753116208069093
91286,0.0346187321566656
91287,0.05029767444542308
91288,0.20442152275624742
91289,0.03622600507396398
91290,0.11540390317192341
91291,0.07075171395165325
91292,0.2522422137450078
91293,0.4795938701312866
91294,0.14482235790916956
91295,0.40141912939162466
91296,0.006093526674578936
91297,0.1569734902835766
91298,0.16872116358871325
91299,0.19954648685051948
91300,0.13026606537396368
91301,0.45739418304735674
91302,0.32521328330164256
91303,0.2161856076490666
91304,0.19239544992095298
91305,0.09950898672531254
91306,0.8757954426861765
91307,0.0235650261962249
91308,0.20433183102809968
91309,0.07723934512582048
91310,0.4141258557302569
91311,0.19189927635548965
91312,0.4188972171361564
91313,0.2515071473643856
91314,0.7718932180223825
91315,0.21565061457347198
91316,0.026788765985874576
91317,0.1067263870459126
91318,0.09401824842791585
91319,0.07811677141246415
91320,0.2706412198717077
91321,0.18746803730895678
91322,0.09618033798151418
91323,0.04423089171100967
91324,0.08559637022178584
91325,0.4746921563684948
91326,0.22080525910395804
91327,0.5014717236564021
91328,0.053935004603258355
91329,0.03547459393382826
91330,0.10509033637551761
91331,0.3112326751559792
91332,0.11403648483130925
91333,0.20116919724013202
91334,0.030883578272303095
91335,0.15755172205917287
91336,0.22073766388182472
91337,0.36009756047755676
91338,0.13583721784428215
91339,0.3930543896761864
91340,0.11715951846860831
91341,0.5839956175885913
91342,0.282530569793235
91343,0.48749832921816505
91344,0.27098908241690783
91345,0.15675182278170688
91346,0.22526981829842457
91347,0.11556012230576126
91348,0.2906661276276713
91349,0.19684105216987094
91350,0.7435351588249797
91351,0.5483050130407392
91352,0.29431591922149447
91353,0.14185751721593481
91354,0.3290801750761054
91355,0.14281709971359435
91356,0.1569330917582462
91357,0.06493069650989058
91358,0.13575858074797176
91359,0.287760491028593
91360,0.25180785885517576
91361,0.3034909855772033
91362,0.09543073500577061
91363,0.14065390383634144
91364,0.016426360588256417
91365,0.16311867571859842
91366,0.15527869691980375
91367,0.16561066420122822
91368,0.1617178973415674
91369,0.03349903571578278
91370,0.1535382247016579
91371,0.4367329264641852
91372,0.15614330977467175
91373,0.28526445765373715
91374,0.3291109577975892
91375,0.25182872426603015
91376,0.04522773007616939
91377,0.3236545779134055
91378,0.1925471542478029
91379,0.0351202304074788
91380,0.023979576234719576
91381,0.05078749623910588
91382,0.2811238036318921
91383,0.09960504593781051
91384,0.13000955117751278
91385,0.15191364051166747
91386,0.12497125041945281
91387,0.19260680156253915
91388,0.1280654799728407
91389,0.10979622539475398
91390,0.24963068078782338
91391,0.2575108388125414
91392,0.1815168681227929
91393,0.3701434204775064
91394,0.23085357324939906
91395,0.3240340007118473
91396,0.07136137717328858
91397,0.07932645721101574
91398,0.1392673697933466
91399,0.33307415821967895
91400,0.4282838053495044
91401,0.3042633781569876
91402,0.1411660099869014
91403,0.03712044151767553
91404,0.20135759543563458
91405,0.3724065346977029
91406,0.42683974309185635
91407,0.07265514715590903
91408,0.0037193053893789753
91409,0.27527718504877036
91410,0.043515706335526864
91411,0.14866788551691837
91412,0.10180710848909261
91413,0.1126364924305975
91414,0.2692062567505885
91415,0.015266569569551997
91416,0.07030199553837219
91417,0.4607681002373251
91418,0.24621768127909963
91419,0.11106767990805101
91420,0.1403643744847653
91421,0.14495232945696312
91422,0.22906977767617198
91423,0.1291513255724462
91424,0.1793959172269112
91425,0.017567479027650233
91426,0.22731926226063526
91427,0.16678312762239883
91428,0.23648804053603434
91429,0.3009728240063039
91430,0.43154418974416225
91431,0.10765332362003029
91432,0.04075842292531604
91433,0.3668107201476965
91434,0.20607774517721436
91435,0.08057034563444204
91436,0.671917932035457
91437,0.05449007668718129
91438,0.23652688349652068
91439,0.16039641805063967
91440,0.20282723808470404
91441,0.23609426131237915
91442,0.1328254539120078
91443,0.5069167170336161
91444,0.4167672561438208
91445,0.22650800375860722
91446,0.5082539492581888
91447,0.02983016115031352
91448,0.20302790010353514
91449,0.17363113568332048
91450,0.1942930772558751
91451,0.23092460067987894
91452,0.9520748935539521
91453,0.18733872188428496
91454,0.021026638932227386
91455,0.3057882915568778
91456,0.3302737014231846
91457,0.17125462727193516
91458,0.5244139982547953
91459,0.32561234175305565
91460,0.18696468149496626
91461,0.06041413562989605
91462,0.15956773927640058
91463,0.26723709955226105
91464,0.13475230628144771
91465,0.2047436854231094
91466,0.2801247547477481
91467,0.12803557385521094
91468,0.281566262742461
91469,0.7267258249733554
91470,0.32012357175522616
91471,0.1921542649096312
91472,0.5381579822394811
91473,0.4095742650470032
91474,0.022045426938601106
91475,0.03069561611845998
91476,0.13369377708535068
91477,0.14776466161117122
91478,0.21789402802979707
91479,0.1616771519120243
91480,0.21586928832532074
91481,0.2099686262744548
91482,0.37232747837421654
91483,0.39435264254734953
91484,0.07782891241765684
91485,0.1499100376148186
91486,0.017003143114528965
91487,0.10072220938305379
91488,0.2087567235128787
91489,0.07834281277663871
91490,0.0653550446453499
91491,0.04786160470174825
91492,0.28861594770812815
91493,0.39642902519883677
91494,0.03014273871605605
91495,0.1627798813099126
91496,0.19902890819439759
91497,0.0257973470349844
91498,0.3609101023468534
91499,0.29144877296726696
91500,0.036201479454667146
91501,0.13527813911249492
91502,0.015699945778926656
91503,0.3287022395714984
91504,0.37708352885121305
91505,0.12901972557358918
91506,0.2389282336345422
91507,0.269423233566564
91508,0.03307673231158598
91509,0.18493235772127786
91510,0.2515935443863682
91511,0.04342568114231701
91512,0.03017425319277239
91513,0.18491184145516834
91514,0.1587118598602185
91515,0.36273106664041105
91516,0.07417293655001445
91517,0.1473097261692439
91518,0.18288630084774854
91519,0.15686977480905104
91520,0.13237883232301523
91521,0.2131447233526484
91522,0.30445049202710633
91523,0.056372336961621625
91524,0.19295814036873454
91525,0.1247655730643338
91526,0.020711185623166845
91527,0.8103438349452635
91528,0.20517661679146929
91529,0.24402172920199525
91530,0.24600766809495764
91531,0.0593860909535425
91532,0.032702011344760154
91533,0.21635863672972763
91534,0.22762188363929275
91535,0.1853469669069069
91536,0.1172755555486849
91537,0.09803558803971939
91538,0.11396999244684256
91539,0.19390772465063139
91540,0.3242684606931423
91541,0.10442621085046212
91542,0.021100234907195686
91543,0.3678540956456343
91544,0.26210109421914496
91545,0.4109829068341328
91546,0.15670795693921802
91547,0.2978170908258632
91548,0.10040770974537769
91549,0.6719470590075564
91550,0.2257696329015954
91551,0.1097870199158672
91552,0.1435408990379695
91553,0.06108351180595111
91554,0.04987963633493848
91555,0.0510684708424326
91556,0.017366858828669007
91557,0.2721622466026125
91558,0.10284838823483075
91559,0.17200552456931426
91560,0.08997930375614753
91561,0.20439582505546536
91562,0.16824823861658453
91563,0.12945236893081205
91564,0.03239508832168359
91565,0.3367357869414708
91566,0.1740217131669949
91567,0.305287864738739
91568,0.10968441708577223
91569,0.02848866356685213
91570,0.22436221308172136
91571,0.04700025835017
91572,0.07322372817860373
91573,0.11425472137889114
91574,0.2620195532328613
91575,0.2617410299453155
91576,0.0834262875877245
91577,0.29954382603939367
91578,0.1672170766213707
91579,0.21611248482862172
91580,0.44225573562599085
91581,0.2755310919020635
91582,0.17745735846857147
91583,0.06954608374903574
91584,0.1463114778924095
91585,0.5155870467354283
91586,0.14119802054689298
91587,0.4263287371274542
91588,0.11737232782276513
91589,0.16469344752654616
91590,0.3353951126790631
91591,0.23314699214195664
91592,0.11396198120250266
91593,0.6108324966298085
91594,0.07282533188363721
91595,0.1207730156069013
91596,0.24180279644866798
91597,0.1297302334245129
91598,0.7492775421348801
91599,0.07877739854930496
91600,0.11396751734320204
91601,0.02438139258434798
91602,0.17140492240402172
91603,0.055914094752642085
91604,0.1582934895671601
91605,0.556013661175428
91606,0.2002124915977964
91607,0.27555486700865545
91608,0.06880694222364347
91609,0.03218927293980254
91610,0.17349673986671524
91611,0.18420460532801877
91612,0.26681966650804867
91613,0.18261022446538
91614,0.26995029082316
91615,0.20956781460889076
91616,0.15048622162797362
91617,0.04953212850206857
91618,0.06623615069220451
91619,0.22273918249216473
91620,0.11160419486907452
91621,0.02012138381193028
91622,0.1357814394760519
91623,0.11624542304982241
91624,0.18503612000090425
91625,0.17674104927188913
91626,0.04465343498135142
91627,0.15769268296025038
91628,0.13561940996081936
91629,0.13535252346949395
91630,0.4979426783050105
91631,0.1481410651375532
91632,0.24546830239285772
91633,0.1386497283738784
91634,0.10637383723035654
91635,0.06619076098761746
91636,0.20268369096048663
91637,0.10753192547998491
91638,0.0974721614776081
91639,0.13224039610899055
91640,0.07466133359577622
91641,0.07584338138237856
91642,0.3254627207307515
91643,0.3624971847477233
91644,0.20179330287439373
91645,0.005534227994195777
91646,0.22888050207107785
91647,0.44592290834992504
91648,0.1635879065210327
91649,0.021720708636494498
91650,0.17238389923523487
91651,0.2204300400806144
91652,0.0191007409611396
91653,0.07182869301374516
91654,0.2867218552417116
91655,0.07023017628498356
91656,0.18701343876250084
91657,0.12639730850147482
91658,0.08611944776818546
91659,0.06822366796464217
91660,0.07335379382065449
91661,0.26896206728661953
91662,0.1350947931715948
91663,0.04460645786064865
91664,0.32093896111152503
91665,0.09711462500838527
91666,0.31219892810463484
91667,0.24707896937350615
91668,0.3322794525815757
91669,0.23829263838448664
91670,0.024201930029254637
91671,0.09903867191318061
91672,0.2050508000627669
91673,0.12927139009049993
91674,0.10409328508147855
91675,0.2359759211994989
91676,0.45711451280345783
91677,0.20917420667387912
91678,0.4768691439389752
91679,0.04444761758802236
91680,0.28476179636169663
91681,0.0270680031606277
91682,0.17448850897039456
91683,0.12986838807486228
91684,0.037604647866679004
91685,0.43055417371308613
91686,0.4012461273624003
91687,0.33861294558984517
91688,0.10970072086523917
91689,0.15460719638696857
91690,0.14621090799939257
91691,0.15021842115230907
91692,0.024058119799883145
91693,0.17721326310863278
91694,0.04862244824677665
91695,0.04351722304255171
91696,0.36088980109984353
91697,0.2753255682205108
91698,0.5619253115423363
91699,0.0189170450489098
91700,0.09168079462749619
91701,0.023132048950668355
91702,0.013651879298910367
91703,0.23556264986442
91704,0.10981808320817953
91705,0.2672108870104895
91706,0.25272164440046857
91707,0.22454245877000154
91708,0.10345651751992371
91709,0.05351227734622011
91710,0.5131105915128574
91711,0.1872514824924598
91712,0.0596388800088713
91713,0.26885307979887246
91714,0.15535361252190605
91715,0.16240437766622948
91716,0.1040120484677453
91717,0.30994112978495203
91718,0.17493405340354148
91719,0.4524517413169161
91720,0.1939960164880592
91721,0.08646362238235085
91722,0.3798647421826163
91723,0.49541691493293577
91724,0.01938822813425947
91725,0.18495516911086227
91726,0.18042345537303703
91727,0.11689184549665571
91728,0.14056390401375507
91729,0.14506065569563856
91730,0.10251465795686829
91731,0.8785315313905079
91732,0.4370996211773702
91733,0.20089572072745573
91734,0.22648968847306356
91735,0.19844187255002613
91736,0.508430794500158
91737,0.16108004811864415
91738,0.10661509169253705
91739,0.04337453159471851
91740,0.3197559950900289
91741,0.17034988304481347
91742,0.16925088946814812
91743,0.2820140893118238
91744,0.17058149216952992
91745,0.14793641998526905
91746,0.05163918832506401
91747,0.051286015607741424
91748,0.04116531726548736
91749,0.16765666967163262
91750,0.5082996976914117
91751,0.20913683865044286
91752,0.2004549207815096
91753,0.11955756204179277
91754,0.14909924913112138
91755,0.8419454120239538
91756,0.19056865861414635
91757,0.2445487257576344
91758,0.31745205909090485
91759,0.14831989198697038
91760,0.1756092055859122
91761,0.28631199865545903
91762,0.07306667254227749
91763,0.4528466121640757
91764,0.49905646287133354
91765,0.23645621712218287
91766,0.019929878168451647
91767,0.24432727460985762
91768,0.3212599495119951
91769,0.14894411356267928
91770,0.18475915142371072
91771,0.16257172975362014
91772,0.21713595135205524
91773,0.15887332357569336
91774,0.18314482779068134
91775,0.02029711848593321
91776,0.3808879242358976
91777,0.18963524968607737
91778,0.018450114532039402
91779,0.11609728534031388
91780,0.38091227897933383
91781,0.14000713021964215
91782,0.14990696989823354
91783,0.19709648181806055
91784,0.2310309181121205
91785,0.05042602124799897
91786,0.3091945908390601
91787,0.08016331030210694
91788,0.018807606572029834
91789,0.122106532127202
91790,0.17742808994986986
91791,0.22970013694748834
91792,0.2680742923075171
91793,0.2749722826429806
91794,0.14181452381092544
91795,0.14976537584726515
91796,0.025945977465160405
91797,0.13157872705336637
91798,0.540395727520495
91799,0.12434397010023397
91800,0.052616535624356024
91801,0.0214176819210364
91802,0.2631238884534078
91803,0.07820387120167999
91804,0.09860341755416085
91805,0.09360421450811439
91806,0.06246911618695804
91807,0.1311781996045901
91808,0.32316421369297693
91809,0.07881768595285246
91810,0.20350689992230409
91811,0.10552607653147528
91812,0.15629797997432832
91813,0.4149676793651508
91814,0.226451049955233
91815,0.26634396637538427
91816,0.2537581903735163
91817,0.29627873748364264
91818,0.13189256789283335
91819,0.1375813673624525
91820,0.11487342517781694
91821,0.01807643039501548
91822,0.03373818291242094
91823,0.14463412454946614
91824,0.09521700208539428
91825,0.16305436208853769
91826,0.17199094923180638
91827,0.26186489372769656
91828,0.1343419542940936
91829,0.16177577868426804
91830,0.15037230013294517
91831,0.025717777134823695
91832,0.1886889621270059
91833,0.19134123183797874
91834,0.08374191028882606
91835,0.1427228356214826
91836,0.06673333837130642
91837,0.07948053644815471
91838,0.24929793367652334
91839,0.1080746784421999
91840,0.1873085497717832
91841,0.06075341306925974
91842,0.04290067198527593
91843,0.09603042934956682
91844,0.02613466370324921
91845,0.24663203116480528
91846,0.2692899642083082
91847,0.03493021406432634
91848,0.018303554909751402
91849,0.18157701827116604
91850,0.027422703720293387
91851,0.03220795688004664
91852,0.6417252694922913
91853,0.021190712368699925
91854,0.6706136358858149
91855,0.34891242373843306
91856,0.06331461591117446
91857,0.00864776161268518
91858,0.17240073694985364
91859,0.2657520086384986
91860,0.28997138643432063
91861,0.20826977798802834
91862,0.13723700380177997
91863,0.19389044303570024
91864,0.880259776386063
91865,0.127676892114988
91866,0.018546526926924132
91867,0.11260051812766626
91868,0.04165873899656388
91869,0.18448073112031885
91870,0.1748443138763387
91871,0.4425133656115837
91872,0.026100239366841825
91873,0.5035484643225039
91874,0.11477772956687092
91875,0.4309488900959225
91876,0.24177960438682852
91877,0.03850899694906891
91878,0.12134458719802427
91879,0.07557182620344746
91880,0.1888797692769309
91881,0.22602002020029668
91882,0.06673434801128686
91883,0.44730475985477014
91884,0.20775807607508998
91885,0.06250528856277814
91886,0.12254957349557674
91887,0.19851109401081937
91888,0.23983475633537832
91889,0.06903088059734068
91890,0.19764983253208457
91891,0.10476315936831446
91892,0.16391072232612644
91893,0.3188987004254657
91894,0.10084910668802048
91895,0.027749621824013745
91896,0.037414131735548625
91897,0.21442950127174884
91898,0.11808638682318386
91899,0.041689159363308304
91900,0.07623316860692618
91901,0.2745144545698581
91902,0.5626761954742516
91903,0.37257682061628994
91904,0.5956769470775397
91905,0.08784055968432175
91906,0.2751558014117357
91907,0.5596980561372322
91908,0.19243623997958853
91909,0.28964401418675917
91910,0.1542546387272043
91911,0.19910334598548302
91912,0.15858034278460637
91913,0.11852665225652084
91914,0.2367148084715247
91915,0.06082541104399305
91916,0.07234736908471508
91917,0.45368032531106417
91918,0.1956195233398327
91919,0.43173216166949374
91920,0.04240885502430125
91921,0.29954460076675554
91922,0.17053704096257885
91923,0.24834712692896532
91924,0.7903029433596535
91925,0.19857303719742628
91926,0.7198239173092525
91927,0.12180879989441232
91928,0.11642385291700823
91929,0.06897033012379683
91930,0.19149437446442738
91931,0.19621725939439918
91932,0.40217106089408894
91933,0.20576349497223123
91934,0.0876676502390579
91935,0.17978051796306863
91936,0.02136711076740899
91937,0.3092702457709513
91938,0.12276735988496343
91939,0.24765611274481183
91940,0.6774245554848408
91941,0.2708530487824212
91942,0.0783660817228696
91943,0.03394279389682132
91944,0.10925736274530191
91945,0.7827833787849402
91946,0.10210677212693992
91947,0.17652119350700407
91948,0.11968852169678673
91949,0.17670331574576054
91950,0.24216234781779314
91951,0.5992915143022065
91952,0.1681403693594656
91953,0.15539231005648763
91954,0.12293227159844522
91955,0.3176010172484159
91956,0.15443187553691964
91957,0.15052863592763369
91958,0.022335966658375853
91959,0.10460028173039039
91960,0.20990756696343715
91961,0.13791235633673546
91962,0.18340447178986544
91963,0.17200150945110768
91964,0.1853065828527731
91965,0.20110365028807564
91966,0.3942197037986425
91967,0.08779501958951523
91968,0.22324079954477805
91969,0.09540784330464033
91970,0.31324717578879147
91971,0.21980907614724934
91972,0.01446821473454755
91973,0.33578555733185983
91974,0.04261777491994568
91975,0.10970994889594678
91976,0.24443412792539568
91977,0.40173389669450127
91978,0.3956484109162778
91979,0.21941997328791388
91980,0.2511312830916862
91981,0.362347036545807
91982,0.03360629731488579
91983,0.1895242581014632
91984,0.11646505811718595
91985,0.3696155804879859
91986,0.057948843845454574
91987,0.14184167151177263
91988,0.19417086593769228
91989,0.18475755585871037
91990,0.2690547564721932
91991,0.1179187858157233
91992,0.2673103688686486
91993,0.3081190603638808
91994,0.23410100816431165
91995,0.29592697424762004
91996,0.2040786403436775
91997,0.06547857273718354
91998,0.07928784153421108
91999,0.12766587166339957
92000,0.14208172950917816
92001,0.040888905643093595
92002,0.5152395919928807
92003,0.6983321857391063
92004,0.026825832594796845
92005,0.17802339961337513
92006,0.09035407280097064
92007,0.18467614193255696
92008,0.04110344617605978
92009,0.3729044425824697
92010,0.22769763951551772
92011,0.3985095251677983
92012,0.1573795961465449
92013,0.1700427495203356
92014,0.21412527459227412
92015,0.31309891406005286
92016,0.2699115100957812
92017,0.121367796824083
92018,0.22116593963493167
92019,0.2548309757074798
92020,0.2334718218835156
92021,0.19762761027060227
92022,0.13985997742820508
92023,0.19187191402839918
92024,0.10195089235301193
92025,0.014545645881853735
92026,0.16982518740469735
92027,0.14046406657227348
92028,0.025254170612895234
92029,0.17891475471690796
92030,0.041050020484227595
92031,0.2465576701728611
92032,0.20346823584175217
92033,0.12945763145701839
92034,0.19702062139290946
92035,0.2415030290129242
92036,0.24978909734714305
92037,0.09596056990577169
92038,0.446377422481139
92039,0.15207692969273207
92040,0.40535743550246606
92041,0.21531336110743118
92042,0.15753837563921397
92043,0.1483727159885161
92044,0.1508173253747154
92045,0.1384629701083066
92046,0.022603111814518042
92047,0.0603393795841995
92048,0.2757524956694157
92049,0.14193160690774412
92050,0.26542509966412764
92051,0.03767010384172203
92052,0.05774366358653024
92053,0.08916301995191542
92054,0.16140103283356455
92055,0.304442750941235
92056,0.24170148382219306
92057,0.3718518918973811
92058,0.09000299341347377
92059,0.2940170510583933
92060,0.23694418160696004
92061,0.11943734423397583
92062,0.1628587835955129
92063,0.2912079952176855
92064,0.25106672205742675
92065,0.16659050894960728
92066,0.10081683648446446
92067,0.6513621573092414
92068,0.14227412127837916
92069,0.40720480732855185
92070,0.23252991348721155
92071,0.06427136450950985
92072,0.11867219622611799
92073,0.1982334752590965
92074,0.22289614940021793
92075,0.6262105439618013
92076,0.14707855579256313
92077,0.15712618819163934
92078,0.3007141049329836
92079,0.6729834795078925
92080,0.12140632840900817
92081,0.143801226192389
92082,0.2567484808213701
92083,0.17024318169170602
92084,0.13010135375998608
92085,0.27456546857511016
92086,0.7500300856763754
92087,0.014221579606381162
92088,0.30813895029112975
92089,0.031351040866272
92090,0.015132894705966817
92091,0.2063036307114988
92092,0.269754530927854
92093,0.20609505856656068
92094,0.13523791014950928
92095,0.06288997417016955
92096,0.08287669044269065
92097,0.13207257399846342
92098,0.5967694607452407
92099,0.5918347794717809
92100,0.3338335778342537
92101,0.1844915127480278
92102,0.2521990825744582
92103,0.6936617074286018
92104,0.2035094962869798
92105,0.11557275814012387
92106,0.04696166023489891
92107,0.1981416398795397
92108,0.1671652890125277
92109,0.20318387669545726
92110,0.09395907526374733
92111,0.16403537514429725
92112,0.13407725672760656
92113,0.22398738833187212
92114,0.41697558410042707
92115,0.013914968213650772
92116,0.26986502956958236
92117,0.2621913933498705
92118,0.15594938611081058
92119,0.3528300802575946
92120,0.12178839336700956
92121,0.08109910842204439
92122,0.2076669531893985
92123,0.2514531102789473
92124,0.27842838468390974
92125,0.1245618073867201
92126,0.4040085961875433
92127,0.18351857811199776
92128,0.03357925108916169
92129,0.14887949941069537
92130,0.4324847838726339
92131,0.33309436580864704
92132,0.05337925312645323
92133,0.1810802575743381
92134,0.8478062523244504
92135,0.13209584284262288
92136,0.24526895195100712
92137,0.7517544469414873
92138,0.061340656783721983
92139,0.3797246723163167
92140,0.7207162673026984
92141,0.26829170925214446
92142,0.32299764993309443
92143,0.19195716034198534
92144,0.23051188958297802
92145,0.11577407387265937
92146,0.866545342850883
92147,0.08711325005693625
92148,0.4456958016445261
92149,0.1692057421456955
92150,0.1736715729852561
92151,0.03206882630924403
92152,0.8899682410405128
92153,0.22609789349730364
92154,0.10945760542495178
92155,0.30544448937201096
92156,0.08993883257641005
92157,0.01740438105802769
92158,0.2635142153339966
92159,0.25698491465398676
92160,0.1566078485254816
92161,0.09972976683430865
92162,0.23386104733451404
92163,0.38940877378580474
92164,0.2274376526458915
92165,0.25089547636353726
92166,0.35000148197811976
92167,0.3261173693421803
92168,0.13131415692574872
92169,0.38333857424059714
92170,0.3797173878724393
92171,0.23415631068060325
92172,0.1650906247115574
92173,0.2053782689524399
92174,0.19108368407431686
92175,0.0967192530919346
92176,0.14215803279845593
92177,0.1435184114213379
92178,0.05445970286280156
92179,0.11181314908642856
92180,0.6131888118487501
92181,0.16334574316581907
92182,0.29295938114299436
92183,0.0190814571188676
92184,0.21167346859689046
92185,0.06616889294844217
92186,0.046261500328701965
92187,0.15078932749932475
92188,0.03947373679111357
92189,0.19447318178046177
92190,0.27340846603636465
92191,0.26821255179002623
92192,0.13270075684814067
92193,0.1266629820282526
92194,0.15908303232850873
92195,0.25404318528222736
92196,0.2043954173025756
92197,0.1103643753308851
92198,0.1051279947979834
92199,0.45362093291972017
92200,0.050890783849943715
92201,0.28187242202033197
92202,0.16847362566637566
92203,0.0411790019776032
92204,0.1207026397702193
92205,0.14569612208419783
92206,0.032210643440395814
92207,0.052267605130097886
92208,0.5016811254618103
92209,0.07823296329171604
92210,0.20305757073457315
92211,0.16526368552073986
92212,0.1765478293144703
92213,0.055553365081809136
92214,0.3039311356486372
92215,0.052335735616886245
92216,0.2937038754717906
92217,0.23610151653649303
92218,0.15223172479158323
92219,0.18930107175511732
92220,0.47147009952917507
92221,0.31524685621930987
92222,0.605976501699255
92223,0.11854922820286412
92224,0.1674612960234324
92225,0.054857193519231004
92226,0.13541157494648406
92227,0.027143865706236045
92228,0.07657599008995827
92229,0.11285571171300275
92230,0.20218890836345568
92231,0.31236783425725645
92232,0.5022100920634732
92233,0.04410009579014229
92234,0.06025147778294003
92235,0.15094243044827466
92236,0.19930691390536245
92237,0.07841049087239522
92238,0.8708674655986032
92239,0.3644207165166059
92240,0.27466522879138566
92241,0.2657834584558664
92242,0.5069911539011412
92243,0.13120488293488855
92244,0.17518893204071467
92245,0.21468157216711656
92246,0.029794774342371717
92247,0.17565298365264995
92248,0.1484026349629709
92249,0.1437077377136914
92250,0.12033675361855814
92251,0.8631605537095736
92252,0.2052250613843858
92253,0.13159255076664556
92254,0.08851665732406039
92255,0.011979079205431793
92256,0.11928765554606052
92257,0.2509093860249393
92258,0.1732721290690545
92259,0.14290511079241072
92260,0.6225461202441197
92261,0.11686381628476696
92262,0.15884136242356015
92263,0.16971738388877275
92264,0.28323499401944596
92265,0.2387932804180434
92266,0.13002548915174322
92267,0.2841184870915122
92268,0.2523165734881698
92269,0.16388184236688297
92270,0.10041448051943254
92271,0.12158495691846004
92272,0.20497053237302598
92273,0.29088603084516745
92274,0.4047968519613148
92275,0.08840860371404533
92276,0.03368390762993657
92277,0.2277587225111578
92278,0.18601051324774895
92279,0.22824295330315975
92280,0.4231416240805864
92281,0.16091177707076948
92282,0.2144637508448506
92283,0.025950325924517213
92284,0.2463449854571194
92285,0.11555733429639796
92286,0.3838902119411886
92287,0.08310185393462585
92288,0.19391602846939157
92289,0.2886400995384203
92290,0.11901108877835358
92291,0.2240816133813029
92292,0.03136128934867953
92293,0.01845656320613197
92294,0.2888580062167325
92295,0.2265475255271915
92296,0.486087160303486
92297,0.03854700162437809
92298,0.22235860743402305
92299,0.16395467412265305
92300,0.36004787497774726
92301,0.28063166876065876
92302,0.06856638677535906
92303,0.49020820216819894
92304,0.07198644950672044
92305,0.22444127771007324
92306,0.2611701065291726
92307,0.10141113177928937
92308,0.11511065633090133
92309,0.1719853167083688
92310,0.04472406790480824
92311,0.1349255259986169
92312,0.01444977047279445
92313,0.004598611479307799
92314,0.10128998267763395
92315,0.4084864259649162
92316,0.16655620254364534
92317,0.41564408497230315
92318,0.7914109912089814
92319,0.272643436676956
92320,0.2938427159544245
92321,0.26873076521671496
92322,0.2016159180738015
92323,0.169925436394339
92324,0.20138964840149523
92325,0.14904753348155353
92326,0.15405701303793767
92327,0.366386969838917
92328,0.04971960983047263
92329,0.2278911794088789
92330,0.13658556496068103
92331,0.35525190075264584
92332,0.3320978959864984
92333,0.3966547913220618
92334,0.1701288846811251
92335,0.7668425221577939
92336,0.08922712372813671
92337,0.11833190742568464
92338,0.503611375931813
92339,0.14540847696178882
92340,0.3537396831370372
92341,0.24091746267680136
92342,0.2636215815135067
92343,0.10333509370079633
92344,0.09007601994418558
92345,0.14387901581757007
92346,0.21652792923400382
92347,0.027673259103049467
92348,0.6033831196426117
92349,0.07359183694101636
92350,0.19400935651551457
92351,0.06667917677118484
92352,0.06436217472973946
92353,0.2799356687898192
92354,0.13980261910939457
92355,0.22287315185489667
92356,0.08751846707345556
92357,0.14442063369675553
92358,0.24899734192531187
92359,0.015823758305625185
92360,0.0602985262825037
92361,0.11191459033969005
92362,0.152081570538988
92363,0.2668518552895707
92364,0.16079687304169712
92365,0.10786071649864155
92366,0.2140792572936837
92367,0.13706992494347175
92368,0.07168947526575699
92369,0.24212138731640248
92370,0.2105150576844909
92371,0.3667482192165596
92372,0.9937519079699132
92373,0.45468999233567886
92374,0.2699482938200513
92375,0.25997961484218174
92376,0.13627928679743073
92377,0.13064187456267354
92378,0.32380965410954504
92379,0.18724283483075138
92380,0.03224216688814012
92381,0.18415113858442297
92382,0.035166494570106815
92383,0.1526085703429791
92384,0.11461716066549807
92385,0.9595166796050304
92386,0.7045164673867167
92387,0.23813365990302104
92388,0.31599880347954623
92389,0.025713267147035784
92390,0.4339025935540883
92391,0.13208468254382658
92392,0.18638228384013947
92393,0.28799811947370896
92394,0.4206673592102344
92395,0.04824052237201536
92396,0.10305831408577734
92397,0.026383375033103743
92398,0.4373191165116827
92399,0.15699250904055698
92400,0.30439416023571125
92401,0.3646197874826582
92402,0.08139163774020275
92403,0.10927049818609581
92404,0.2727517951413093
92405,0.13019243937638217
92406,0.02130210856704222
92407,0.20279395080442986
92408,0.13476972426020414
92409,0.13770092639713638
92410,0.1886147589894148
92411,0.3575267098633019
92412,0.011862164033961153
92413,0.048707968456014945
92414,0.1608820782727873
92415,0.2146929313226169
92416,0.22398790151973177
92417,0.2396142828591229
92418,0.19153222173905282
92419,0.06472480515125457
92420,0.28911111292982594
92421,0.027349968901662525
92422,0.4322731658678385
92423,0.16923708916379024
92424,0.26239105062118534
92425,0.4431199087998014
92426,0.1795039869178522
92427,0.27745133360447644
92428,0.36353490959189977
92429,0.07803913054289428
